raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
341;1;hamilton;1;catalunya;3;2010-05-09;2010;1985-01-07;18;85;59;68;84;0.834;25;14
341;4;alonso;6;catalunya;4;2010-05-09;2010;1981-07-29;40;86;75;84;83;0.942;28;2
341;18;button;1;catalunya;5;2010-05-09;2010;1980-01-19;49;83;59;68;84;0.996;30;5
341;30;michael_schumacher;131;catalunya;6;2010-05-09;2010;1969-01-03;69;74;3;53;77;1.299;41;4
341;9;kubica;4;catalunya;7;2010-05-09;2010;1984-12-07;19;80;26;32;72;1.358;25;8
341;3;rosberg;131;catalunya;8;2010-05-09;2010;1985-06-27;23;80;3;53;77;1.413;24;13
341;13;massa;6;catalunya;9;2010-05-09;2010;1981-04-25;34;80;75;84;83;1.59;29;6
341;155;kobayashi;15;catalunya;10;2010-05-09;2010;1986-09-13;5;63;22;32;62;1.73;23;12
341;16;sutil;10;catalunya;11;2010-05-09;2010;1983-01-11;18;69;5;32;66;1.99;27;7
341;807;hulkenberg;3;catalunya;13;2010-05-09;2010;1987-08-19;5;67;51;32;70;2.136;22;16
341;808;petrov;4;catalunya;19;2010-05-09;2010;1984-09-08;5;65;26;32;72;2.144;25;11
341;67;buemi;5;catalunya;14;2010-05-09;2010;1988-10-31;9;63;8;32;64;2.196;21;20
341;153;alguersuari;5;catalunya;15;2010-05-09;2010;1990-03-23;7;64;8;32;64;2.212;20;10
341;24;liuzzi;10;catalunya;16;2010-05-09;2010;1980-08-06;16;62;5;32;66;2.859;29;15
341;22;barrichello;3;catalunya;17;2010-05-09;2010;1972-05-23;78;73;51;32;70;3.13;37;9
341;15;trulli;205;catalunya;18;2010-05-09;2010;1974-07-13;61;51;2;0;53;4.679;35;17
341;10;glock;166;catalunya;22;2010-05-09;2010;1982-03-18;14;50;2;0;49;5.48;28;18
341;810;grassi;166;catalunya;23;2010-05-09;2010;1984-08-11;5;48;2;0;49;5.561;25;19
112;30;michael_schumacher;6;catalunya;1;2003-05-04;2003;1969-01-03;50;89;63;62;86;0.0;34;1
112;22;barrichello;6;catalunya;2;2003-05-04;2003;1972-05-23;46;84;63;62;86;0.258;30;3
112;4;alonso;4;catalunya;3;2003-05-04;2003;1981-07-29;8;79;14;31;78;0.471;21;2
112;15;trulli;4;catalunya;4;2003-05-04;2003;1974-07-13;29;77;14;31;78;0.853;28;18
112;18;button;16;catalunya;5;2003-05-04;2003;1980-01-19;17;71;8;25;70;0.942;23;9
112;44;panis;7;catalunya;6;2003-05-04;2003;1966-09-02;36;70;3;12;71;1.049;36;14
112;23;ralf_schumacher;3;catalunya;7;2003-05-04;2003;1975-06-30;29;83;40;69;85;1.244;27;5
112;14;coulthard;1;catalunya;8;2003-05-04;2003;1971-03-27;40;78;47;62;81;1.366;32;16
112;31;montoya;3;catalunya;9;2003-05-04;2003;1975-09-20;13;86;40;69;85;1.615;27;4
112;49;frentzen;15;catalunya;10;2003-05-04;2003;1967-05-18;40;67;17;6;68;1.665;35;15
112;35;villeneuve;16;catalunya;11;2003-05-04;2003;1971-04-09;33;68;8;25;70;1.801;32;17
112;17;webber;19;catalunya;12;2003-05-04;2003;1976-08-27;8;73;6;6;69;1.853;26;7
112;43;matta;7;catalunya;13;2003-05-04;2003;1973-09-19;4;72;3;12;71;1.861;29;6
112;2;heidfeld;15;catalunya;14;2003-05-04;2003;1977-05-10;17;70;17;6;68;1.884;25;10
112;52;firman;17;catalunya;15;2003-05-04;2003;1975-05-20;3;61;20;0;63;2.453;27;8
112;42;pizzonia;19;catalunya;16;2003-05-04;2003;1980-09-11;3;64;6;6;69;2.546;22;19
112;21;fisichella;17;catalunya;17;2003-05-04;2003;1973-01-14;31;65;20;0;63;3.214;30;13
112;51;wilson;18;catalunya;18;2003-05-04;2003;1978-07-31;4;60;28;0;59;4.342;24;11
112;50;verstappen;18;catalunya;19;2003-05-04;2003;1972-03-04;27;60;28;0;59;4.475;31;12
94;30;michael_schumacher;6;catalunya;1;2004-05-09;2004;1969-01-03;54;92;65;83;90;0.0;35;1
94;31;montoya;3;catalunya;2;2004-05-09;2004;1975-09-20;17;83;41;50;80;0.617;28;15
94;11;sato;16;catalunya;3;2004-05-09;2004;1977-01-28;9;76;9;33;81;0.787;27;5
94;15;trulli;4;catalunya;4;2004-05-09;2004;1974-07-13;33;80;16;50;80;1.122;29;3
94;22;barrichello;6;catalunya;5;2004-05-09;2004;1972-05-23;51;89;65;83;90;1.25;31;2
94;23;ralf_schumacher;3;catalunya;6;2004-05-09;2004;1975-06-30;32;77;41;50;80;1.271;28;6
94;44;panis;7;catalunya;7;2004-05-09;2004;1966-09-02;40;68;5;6;67;1.291;37;17
94;4;alonso;4;catalunya;8;2004-05-09;2004;1981-07-29;13;81;16;50;80;1.4;22;4
94;17;webber;19;catalunya;9;2004-05-09;2004;1976-08-27;13;71;8;6;68;1.492;27;12
94;14;coulthard;1;catalunya;10;2004-05-09;2004;1971-03-27;45;75;49;22;75;1.614;33;10
94;43;matta;7;catalunya;11;2004-05-09;2004;1973-09-19;7;67;5;6;67;2.016;30;13
94;21;fisichella;15;catalunya;12;2004-05-09;2004;1973-01-14;36;74;18;28;72;2.422;31;7
94;8;raikkonen;1;catalunya;13;2004-05-09;2004;1979-10-17;17;75;49;22;75;2.423;24;11
94;18;button;16;catalunya;14;2004-05-09;2004;1980-01-19;21;86;9;33;81;2.553;24;8
94;2;heidfeld;17;catalunya;15;2004-05-09;2004;1977-05-10;21;62;21;0;61;2.78;26;18
94;32;klien;19;catalunya;16;2004-05-09;2004;1983-02-07;4;66;8;6;68;2.79;21;16
94;13;massa;15;catalunya;17;2004-05-09;2004;1981-04-25;8;70;18;28;72;2.844;23;9
94;46;bruni;18;catalunya;18;2004-05-09;2004;1981-05-30;4;55;30;0;56;4.795;22;19
94;45;pantano;17;catalunya;19;2004-05-09;2004;1979-02-04;3;58;21;0;61;5.585;25;14
94;47;baumgartner;18;catalunya;20;2004-05-09;2004;1981-01-01;5;57;30;0;56;6.448;23;20
75;8;raikkonen;1;catalunya;1;2005-05-08;2005;1979-10-17;22;86;51;58;83;0.024;25;1
75;17;webber;3;catalunya;2;2005-05-08;2005;1976-08-27;18;76;43;26;73;0.247;28;6
75;4;alonso;4;catalunya;3;2005-05-08;2005;1981-07-29;18;90;18;63;86;0.016;23;2
75;23;ralf_schumacher;7;catalunya;4;2005-05-08;2005;1975-06-30;37;80;6;47;80;0.075;29;4
75;15;trulli;7;catalunya;5;2005-05-08;2005;1974-07-13;38;81;6;47;80;0.0;30;3
75;21;fisichella;4;catalunya;6;2005-05-08;2005;1973-01-14;41;81;18;63;86;0.806;32;5
75;31;montoya;1;catalunya;7;2005-05-08;2005;1975-09-20;21;78;51;58;83;1.107;29;7
75;30;michael_schumacher;6;catalunya;8;2005-05-08;2005;1969-01-03;59;78;67;47;77;0.603;36;15
75;14;coulthard;9;catalunya;9;2005-05-08;2005;1971-03-27;49;72;2;47;71;1.0;34;8
75;13;massa;15;catalunya;10;2005-05-08;2005;1981-04-25;13;71;20;11;70;1.068;24;11
75;24;liuzzi;9;catalunya;11;2005-05-08;2005;1980-08-06;1;68;2;47;71;1.493;24;18
75;35;villeneuve;15;catalunya;12;2005-05-08;2005;1971-04-09;39;69;20;11;70;1.999;34;14
75;39;karthikeyan;17;catalunya;13;2005-05-08;2005;1977-01-14;5;60;23;5;61;3.762;28;13
75;33;monteiro;17;catalunya;18;2005-05-08;2005;1976-07-24;5;63;23;5;61;4.245;28;12
75;27;albers;18;catalunya;14;2005-05-08;2005;1979-04-16;5;60;32;0;59;4.768;26;16
75;40;friesacher;18;catalunya;15;2005-05-08;2005;1980-09-26;3;57;32;0;59;5.511;24;17
75;2;heidfeld;3;catalunya;17;2005-05-08;2005;1977-05-10;25;73;43;26;73;0.243;27;10
75;22;barrichello;6;catalunya;16;2005-05-08;2005;1972-05-23;55;76;67;47;77;0.951;32;9
845;17;webber;9;catalunya;1;2011-05-22;2011;1976-08-27;45;90;12;95;92;0.0;34;4
845;20;vettel;9;catalunya;2;2011-05-22;2011;1987-07-03;20;94;12;95;92;0.2;23;1
845;1;hamilton;1;catalunya;3;2011-05-22;2011;1985-01-07;23;86;61;74;87;0.98;26;2
845;4;alonso;6;catalunya;4;2011-05-22;2011;1981-07-29;45;88;77;79;85;0.983;29;5
845;18;button;1;catalunya;5;2011-05-22;2011;1980-01-19;53;88;61;74;87;1.015;31;3
845;808;petrov;4;catalunya;6;2011-05-22;2011;1984-09-08;9;70;28;37;69;1.49;26;11
845;3;rosberg;131;catalunya;7;2011-05-22;2011;1985-06-27;27;79;5;42;75;1.588;25;7
845;813;maldonado;3;catalunya;9;2011-05-22;2011;1985-03-09;5;59;53;5;61;1.873;26;15
845;30;michael_schumacher;131;catalunya;10;2011-05-22;2011;1969-01-03;73;71;5;42;75;1.69;42;6
845;67;buemi;5;catalunya;11;2011-05-22;2011;1988-10-31;14;63;10;16;64;2.25;22;14
845;815;perez;15;catalunya;12;2011-05-22;2011;1990-01-26;4;65;23;21;65;2.386;21;9
845;153;alguersuari;5;catalunya;13;2011-05-22;2011;1990-03-23;12;64;10;16;64;2.713;21;16
845;155;kobayashi;15;catalunya;14;2011-05-22;2011;1986-09-13;10;66;23;21;65;2.675;24;10
845;814;resta;10;catalunya;16;2011-05-22;2011;1986-04-16;5;70;7;26;71;3.351;25;12
845;16;sutil;10;catalunya;17;2011-05-22;2011;1983-01-11;23;71;7;26;71;3.667;28;13
845;15;trulli;205;catalunya;18;2011-05-22;2011;1974-07-13;65;52;3;5;53;5.54;36;18
845;22;barrichello;3;catalunya;19;2011-05-22;2011;1972-05-23;83;63;53;5;61;5.929;38;17
845;10;glock;166;catalunya;20;2011-05-22;2011;1982-03-18;19;49;3;0;49;6.334;29;19
845;816;ambrosio;166;catalunya;23;2011-05-22;2011;1985-12-27;5;49;3;0;49;7.575;25;20
864;1;hamilton;1;catalunya;24;2012-05-13;2012;1985-01-07;28;81;63;45;80;0.0;27;8
864;813;maldonado;3;catalunya;1;2012-05-13;2012;1985-03-09;10;67;55;45;66;0.398;27;1
864;4;alonso;6;catalunya;2;2012-05-13;2012;1981-07-29;50;86;78;75;81;0.595;30;2
864;154;grosjean;208;catalunya;3;2012-05-13;2012;1986-04-17;6;72;2;60;78;0.717;26;4
864;8;raikkonen;208;catalunya;4;2012-05-13;2012;1979-10-17;45;84;2;60;78;0.78;32;3
864;815;perez;15;catalunya;5;2012-05-13;2012;1990-01-26;9;68;25;45;69;0.826;22;20
864;3;rosberg;131;catalunya;6;2012-05-13;2012;1985-06-27;32;74;6;35;71;1.175;26;7
864;20;vettel;9;catalunya;7;2012-05-13;2012;1987-07-03;26;87;13;75;84;1.177;24;6
864;155;kobayashi;15;catalunya;9;2012-05-13;2012;1986-09-13;15;69;25;45;69;1.19;25;5
864;18;button;1;catalunya;10;2012-05-13;2012;1980-01-19;59;80;63;45;80;1.237;32;9
864;17;webber;9;catalunya;11;2012-05-13;2012;1976-08-27;50;82;13;75;84;1.27;35;11
864;814;resta;10;catalunya;12;2012-05-13;2012;1986-04-16;10;71;8;70;71;1.418;26;14
864;807;hulkenberg;10;catalunya;13;2012-05-13;2012;1987-08-19;10;71;8;70;71;1.47;24;10
864;818;vergne;5;catalunya;14;2012-05-13;2012;1990-04-25;5;60;12;45;63;1.558;22;12
864;817;ricciardo;5;catalunya;15;2012-05-13;2012;1989-07-01;8;66;12;45;63;1.735;22;13
864;13;massa;6;catalunya;16;2012-05-13;2012;1981-04-25;44;77;78;75;81;1.737;31;15
864;808;petrov;207;catalunya;18;2012-05-13;2012;1984-09-08;15;54;2;10;55;3.57;27;17
864;5;kovalainen;207;catalunya;19;2012-05-13;2012;1981-10-19;28;56;2;10;55;3.8;30;16
864;10;glock;206;catalunya;21;2012-05-13;2012;1982-03-18;24;53;2;5;51;5.325;30;18
864;37;rosa;164;catalunya;22;2012-05-13;2012;1971-02-24;27;48;5;0;47;5.848;41;19
884;3;rosberg;131;catalunya;1;2013-05-12;2013;1985-06-27;37;84;8;74;86;0.0;27;6
884;1;hamilton;131;catalunya;2;2013-05-12;2013;1985-01-07;33;87;8;74;86;0.254;28;12
884;20;vettel;9;catalunya;3;2013-05-12;2013;1987-07-03;30;94;15;74;89;0.336;25;4
884;8;raikkonen;208;catalunya;4;2013-05-12;2013;1979-10-17;49;81;3;63;78;0.459;33;2
884;4;alonso;6;catalunya;5;2013-05-12;2013;1981-07-29;55;86;80;84;82;0.5;31;1
884;13;massa;6;catalunya;9;2013-05-12;2013;1981-04-25;49;78;80;84;82;0.501;32;3
884;17;webber;9;catalunya;7;2013-05-12;2013;1976-08-27;55;84;15;74;89;0.852;36;5
884;815;perez;1;catalunya;8;2013-05-12;2013;1990-01-26;14;73;64;63;74;1.072;23;9
884;814;resta;10;catalunya;10;2013-05-12;2013;1986-04-16;15;68;10;47;67;1.301;27;7
884;817;ricciardo;5;catalunya;11;2013-05-12;2013;1989-07-01;13;69;13;21;66;1.409;23;10
884;818;vergne;5;catalunya;12;2013-05-12;2013;1990-04-25;10;64;13;21;66;1.448;23;20
884;16;sutil;10;catalunya;13;2013-05-12;2013;1983-01-11;28;66;10;47;67;1.628;30;13
884;18;button;1;catalunya;14;2013-05-12;2013;1980-01-19;63;75;64;63;74;1.637;33;8
884;807;hulkenberg;15;catalunya;15;2013-05-12;2013;1987-08-19;15;73;27;47;67;1.671;25;15
884;821;gutierrez;15;catalunya;19;2013-05-12;2013;1991-08-05;5;61;27;47;67;2.075;21;11
884;822;bottas;3;catalunya;16;2013-05-12;2013;1989-08-28;5;63;56;32;62;2.542;23;16
884;813;maldonado;3;catalunya;17;2013-05-12;2013;1985-03-09;15;61;56;32;62;2.6;28;14
884;824;jules_bianchi;206;catalunya;20;2013-05-12;2013;1989-08-03;5;53;3;11;52;3.995;23;18
884;820;chilton;206;catalunya;21;2013-05-12;2013;1991-04-21;5;51;3;11;52;4.278;22;19
884;819;pic;207;catalunya;22;2013-05-12;2013;1990-02-15;10;52;3;11;52;4.352;23;17
904;1;hamilton;131;catalunya;1;2014-05-11;2014;1985-01-07;38;89;10;68;90;0.0;29;1
904;3;rosberg;131;catalunya;2;2014-05-11;2014;1985-06-27;42;92;10;68;90;0.168;28;2
904;817;ricciardo;9;catalunya;3;2014-05-11;2014;1989-07-01;17;84;17;74;82;1.053;24;3
904;822;bottas;3;catalunya;4;2014-05-11;2014;1989-08-28;9;84;58;58;81;1.4;24;5
904;154;grosjean;208;catalunya;5;2014-05-11;2014;1986-04-17;16;62;5;16;60;1.728;28;8
904;8;raikkonen;6;catalunya;6;2014-05-11;2014;1979-10-17;54;75;82;58;79;1.872;34;7
904;4;alonso;6;catalunya;7;2014-05-11;2014;1981-07-29;60;82;82;58;79;1.908;32;6
904;18;button;1;catalunya;8;2014-05-11;2014;1980-01-19;68;79;66;53;77;2.103;34;11
904;13;massa;3;catalunya;9;2014-05-11;2014;1981-04-25;54;78;58;58;81;1.784;33;13
904;20;vettel;9;catalunya;15;2014-05-11;2014;1987-07-03;35;81;17;74;82;1.82;26;4
904;807;hulkenberg;10;catalunya;10;2014-05-11;2014;1987-08-19;19;75;12;53;73;2.453;26;10
904;815;perez;10;catalunya;11;2014-05-11;2014;1990-01-26;19;70;12;53;73;2.77;24;9
904;826;kvyat;5;catalunya;12;2014-05-11;2014;1994-04-26;5;68;15;21;68;2.807;20;14
904;821;gutierrez;15;catalunya;13;2014-05-11;2014;1991-08-05;9;59;29;11;60;3.048;22;16
904;825;kevin_magnussen;1;catalunya;14;2014-05-11;2014;1992-10-05;5;76;66;53;77;3.157;21;12
904;16;sutil;15;catalunya;16;2014-05-11;2014;1983-01-11;32;60;29;11;60;3.331;31;17
904;820;chilton;206;catalunya;17;2014-05-11;2014;1991-04-21;9;54;5;0;55;4.354;23;19
904;824;jules_bianchi;206;catalunya;18;2014-05-11;2014;1989-08-03;8;56;5;0;55;4.945;24;18
904;828;ericsson;207;catalunya;19;2014-05-11;2014;1990-09-02;4;52;5;0;53;5.08;23;20
930;3;rosberg;131;catalunya;1;2015-05-10;2015;1985-06-27;47;92;12;84;93;0.0;29;1
930;1;hamilton;131;catalunya;2;2015-05-10;2015;1985-01-07;42;94;12;84;93;0.267;30;2
930;20;vettel;6;catalunya;3;2015-05-10;2015;1987-07-03;40;88;84;63;84;0.777;27;3
930;822;bottas;3;catalunya;4;2015-05-10;2015;1989-08-28;14;81;60;47;80;1.013;25;4
930;832;sainz;5;catalunya;5;2015-05-10;2015;1994-09-01;5;69;17;21;70;1.455;20;9
930;830;max_verstappen;5;catalunya;6;2015-05-10;2015;1997-09-30;5;71;17;21;70;1.568;17;11
930;8;raikkonen;6;catalunya;7;2015-05-10;2015;1979-10-17;59;80;84;63;84;1.335;35;5
930;826;kvyat;9;catalunya;8;2015-05-10;2015;1994-04-26;9;76;19;32;77;1.948;21;10
930;13;massa;3;catalunya;9;2015-05-10;2015;1981-04-25;59;79;60;47;80;1.466;34;6
930;817;ricciardo;9;catalunya;10;2015-05-10;2015;1989-07-01;22;78;19;32;77;2.011;25;7
930;154;grosjean;208;catalunya;11;2015-05-10;2015;1986-04-17;21;72;7;21;69;2.694;29;8
930;813;maldonado;208;catalunya;12;2015-05-10;2015;1985-03-09;24;66;7;21;69;2.6;30;19
930;4;alonso;1;catalunya;13;2015-05-10;2015;1981-07-29;65;61;68;16;61;3.079;33;20
930;18;button;1;catalunya;14;2015-05-10;2015;1980-01-19;73;62;68;16;61;3.132;35;16
930;831;nasr;15;catalunya;15;2015-05-10;2015;1992-08-21;5;67;31;21;66;2.944;22;12
930;828;ericsson;15;catalunya;16;2015-05-10;2015;1990-09-02;9;66;31;21;66;3.431;24;14
930;807;hulkenberg;10;catalunya;17;2015-05-10;2015;1987-08-19;24;72;14;21;74;3.684;27;15
930;815;perez;10;catalunya;18;2015-05-10;2015;1990-01-26;24;75;14;21;74;3.761;25;13
930;829;stevens;209;catalunya;19;2015-05-10;2015;1991-06-28;5;57;2;0;57;6.519;23;17
930;833;merhi;209;catalunya;20;2015-05-10;2015;1991-03-22;3;57;2;0;57;7.357;24;18
952;817;ricciardo;9;catalunya;3;2016-05-15;2016;1989-07-01;28;89;21;81;86;0.68;26;4
952;830;max_verstappen;9;catalunya;4;2016-05-15;2016;1997-09-30;10;84;21;81;86;1.087;18;1
952;8;raikkonen;6;catalunya;5;2016-05-15;2016;1979-10-17;64;83;86;67;83;1.113;36;2
952;20;vettel;6;catalunya;6;2016-05-15;2016;1987-07-03;46;83;86;67;83;1.334;28;3
952;822;bottas;3;catalunya;7;2016-05-15;2016;1989-08-28;20;77;62;43;74;1.522;26;5
952;832;sainz;5;catalunya;8;2016-05-15;2016;1994-09-01;10;69;19;19;67;1.643;21;6
952;815;perez;10;catalunya;9;2016-05-15;2016;1990-01-26;29;77;16;52;75;1.782;26;7
952;4;alonso;1;catalunya;10;2016-05-15;2016;1981-07-29;70;70;70;14;68;1.981;34;19
952;807;hulkenberg;10;catalunya;11;2016-05-15;2016;1987-08-19;30;74;16;52;75;2.203;28;20
952;18;button;1;catalunya;12;2016-05-15;2016;1980-01-19;79;65;70;14;68;2.348;36;9
952;826;kvyat;5;catalunya;13;2016-05-15;2016;1994-04-26;15;65;19;19;67;2.445;22;10
952;154;grosjean;210;catalunya;14;2016-05-15;2016;1986-04-17;26;64;2;10;63;2.48;30;18
952;825;kevin_magnussen;4;catalunya;15;2016-05-15;2016;1992-10-05;10;59;30;10;58;2.625;23;14
952;821;gutierrez;210;catalunya;16;2016-05-15;2016;1991-08-05;15;63;2;10;63;2.406;24;11
952;835;jolyon_palmer;4;catalunya;17;2016-05-15;2016;1991-01-20;5;58;30;10;58;2.903;25;13
952;13;massa;3;catalunya;18;2016-05-15;2016;1981-04-25;64;72;62;43;74;2.941;35;8
952;828;ericsson;15;catalunya;19;2016-05-15;2016;1990-09-02;14;57;32;0;57;3.202;25;12
952;831;nasr;15;catalunya;20;2016-05-15;2016;1992-08-21;10;57;32;0;57;3.579;23;15
952;836;wehrlein;209;catalunya;21;2016-05-15;2016;1994-10-18;5;55;3;5;53;3.745;21;16
952;837;haryanto;209;catalunya;22;2016-05-15;2016;1993-01-22;3;51;3;5;53;3.939;23;17
973;1;hamilton;131;catalunya;1;2017-05-14;2017;1985-01-07;53;92;15;90;91;0.0;32;1
973;20;vettel;6;catalunya;2;2017-05-14;2017;1987-07-03;51;90;87;80;88;0.051;29;2
973;822;bottas;131;catalunya;3;2017-05-14;2017;1989-08-28;25;91;15;90;91;0.224;27;17
973;8;raikkonen;6;catalunya;4;2017-05-14;2017;1979-10-17;70;86;87;80;88;0.29;37;20
973;830;max_verstappen;9;catalunya;5;2017-05-14;2017;1997-09-30;15;79;22;35;80;0.557;19;19
973;817;ricciardo;9;catalunya;6;2017-05-14;2017;1989-07-01;33;80;22;35;80;1.026;27;3
973;4;alonso;1;catalunya;7;2017-05-14;2017;1981-07-29;75;66;72;10;64;1.899;35;12
973;815;perez;10;catalunya;8;2017-05-14;2017;1990-01-26;35;78;17;45;78;1.921;27;4
973;13;massa;3;catalunya;9;2017-05-14;2017;1981-04-25;69;74;64;15;70;2.073;36;13
973;839;ocon;10;catalunya;10;2017-05-14;2017;1996-09-17;7;77;17;45;78;1.999;20;5
973;825;kevin_magnussen;210;catalunya;11;2017-05-14;2017;1992-10-05;15;66;4;15;67;2.18;24;14
973;832;sainz;5;catalunya;12;2017-05-14;2017;1994-09-01;15;69;21;10;66;2.222;22;7
973;807;hulkenberg;4;catalunya;13;2017-05-14;2017;1987-08-19;35;71;32;5;68;2.248;29;6
973;154;grosjean;210;catalunya;14;2017-05-14;2017;1986-04-17;31;68;4;15;67;2.368;31;10
973;836;wehrlein;15;catalunya;15;2017-05-14;2017;1994-10-18;10;60;34;5;60;2.654;22;8
973;828;ericsson;15;catalunya;16;2017-05-14;2017;1990-09-02;19;59;34;5;60;3.183;26;11
973;835;jolyon_palmer;4;catalunya;17;2017-05-14;2017;1991-01-20;9;63;32;5;68;3.252;26;15
973;840;stroll;3;catalunya;18;2017-05-14;2017;1998-10-29;5;66;64;15;70;3.262;18;16
973;838;vandoorne;1;catalunya;20;2017-05-14;2017;1992-03-26;5;64;72;10;64;3.383;25;18
973;826;kvyat;5;catalunya;19;2017-05-14;2017;1994-04-26;19;67;21;10;66;3.597;23;9
993;1;hamilton;131;catalunya;1;2018-05-13;2018;1985-01-07;58;93;17;86;90;0.0;33;1
993;822;bottas;131;catalunya;2;2018-05-13;2018;1989-08-28;30;88;17;86;90;0.04;28;2
993;20;vettel;6;catalunya;3;2018-05-13;2018;1987-07-03;56;91;89;81;89;0.132;30;4
993;8;raikkonen;6;catalunya;4;2018-05-13;2018;1979-10-17;75;87;89;81;89;0.439;38;17
993;830;max_verstappen;9;catalunya;5;2018-05-13;2018;1997-09-30;20;83;24;52;80;0.643;20;3
993;817;ricciardo;9;catalunya;6;2018-05-13;2018;1989-07-01;38;78;24;52;80;0.645;28;5
993;825;kevin_magnussen;210;catalunya;7;2018-05-13;2018;1992-10-05;21;72;6;24;71;1.445;25;6
993;4;alonso;1;catalunya;8;2018-05-13;2018;1981-07-29;80;67;74;19;66;1.548;36;8
993;832;sainz;4;catalunya;9;2018-05-13;2018;1994-09-01;20;74;33;33;72;1.617;23;7
993;154;grosjean;210;catalunya;10;2018-05-13;2018;1986-04-17;37;70;6;24;71;1.526;32;18
993;838;vandoorne;1;catalunya;11;2018-05-13;2018;1992-03-26;10;64;74;19;66;2.15;26;15
993;842;gasly;5;catalunya;12;2018-05-13;2018;1996-02-07;6;66;23;5;64;2.29;22;19
993;839;ocon;10;catalunya;13;2018-05-13;2018;1996-09-17;13;71;19;43;72;2.523;21;16
993;844;leclerc;15;catalunya;14;2018-05-13;2018;1997-10-16;5;68;36;10;66;2.488;20;10
993;815;perez;10;catalunya;15;2018-05-13;2018;1990-01-26;40;72;19;43;72;2.567;28;9
993;807;hulkenberg;4;catalunya;16;2018-05-13;2018;1987-08-19;40;70;33;33;72;2.75;30;20
993;828;ericsson;15;catalunya;17;2018-05-13;2018;1990-09-02;25;64;36;10;66;3.32;27;13
993;845;sirotkin;3;catalunya;19;2018-05-13;2018;1995-08-27;5;59;66;10;60;3.522;22;14
993;840;stroll;3;catalunya;18;2018-05-13;2018;1998-10-29;10;61;66;10;60;4.052;19;11
1014;822;bottas;131;catalunya;1;2019-05-12;2019;1989-08-28;36;90;19;90;92;0.0;29;2
1014;1;hamilton;131;catalunya;2;2019-05-12;2019;1985-01-07;64;94;19;90;92;0.632;34;1
1014;20;vettel;6;catalunya;3;2019-05-12;2019;1987-07-03;61;86;91;67;86;0.866;31;4
1014;830;max_verstappen;9;catalunya;4;2019-05-12;2019;1997-09-30;26;87;26;62;84;0.951;21;3
1014;844;leclerc;6;catalunya;5;2019-05-12;2019;1997-10-16;10;87;91;67;86;1.182;21;5
1014;842;gasly;9;catalunya;6;2019-05-12;2019;1996-02-07;12;76;26;62;84;1.302;23;6
1014;154;grosjean;210;catalunya;7;2019-05-12;2019;1986-04-17;42;65;8;19;66;1.505;33;10
1014;825;kevin_magnussen;210;catalunya;8;2019-05-12;2019;1992-10-05;26;68;8;19;66;1.516;26;7
1014;826;kvyat;5;catalunya;9;2019-05-12;2019;1994-04-26;24;68;25;38;70;1.837;25;9
1014;817;ricciardo;4;catalunya;13;2019-05-12;2019;1989-07-01;43;70;35;29;71;1.893;29;12
1014;846;norris;1;catalunya;10;2019-05-12;2019;1999-11-13;5;73;76;29;73;1.932;19;20
1014;848;albon;5;catalunya;11;2019-05-12;2019;1996-03-23;5;76;25;38;70;2.039;23;11
1014;832;sainz;1;catalunya;12;2019-05-12;2019;1994-09-01;26;74;76;29;73;2.193;24;8
1014;8;raikkonen;51;catalunya;14;2019-05-12;2019;1979-10-17;80;71;12;24;68;2.382;39;14
1014;815;perez;211;catalunya;15;2019-05-12;2019;1990-01-26;45;71;2;14;68;2.48;29;15
1014;807;hulkenberg;4;catalunya;0;2019-05-12;2019;1987-08-19;46;71;35;29;71;2.998;31;13
1014;840;stroll;211;catalunya;16;2019-05-12;2019;1998-10-29;16;65;2;14;68;3.065;20;19
1014;841;giovinazzi;51;catalunya;18;2019-05-12;2019;1993-12-14;6;65;12;24;68;3.258;25;16
1014;847;russell;3;catalunya;19;2019-05-12;2019;1998-02-15;5;58;68;5;58;3.666;21;17
1014;9;kubica;3;catalunya;17;2019-05-12;2019;1984-12-07;25;57;68;5;58;4.848;34;18
1036;1;hamilton;131;catalunya;1;2020-08-16;2020;1985-01-07;68;95;21;88;92;0.0;35;1
1036;822;bottas;131;catalunya;2;2020-08-16;2020;1989-08-28;40;90;21;88;92;0.059;30;3
1036;830;max_verstappen;9;catalunya;3;2020-08-16;2020;1997-09-30;30;86;28;59;83;0.708;22;2
1036;815;perez;211;catalunya;4;2020-08-16;2020;1990-01-26;49;81;3;47;77;0.898;30;5
1036;840;stroll;211;catalunya;5;2020-08-16;2020;1998-10-29;20;75;3;47;77;1.005;21;4
1036;848;albon;9;catalunya;6;2020-08-16;2020;1996-03-23;9;80;28;59;83;1.445;24;8
1036;832;sainz;1;catalunya;7;2020-08-16;2020;1994-09-01;30;78;77;53;78;1.292;25;6
1036;846;norris;1;catalunya;8;2020-08-16;2020;1999-11-13;9;78;77;53;78;1.5;20;10
1036;844;leclerc;6;catalunya;9;2020-08-16;2020;1997-10-16;15;76;93;47;73;1.369;22;20
1036;842;gasly;213;catalunya;10;2020-08-16;2020;1996-02-07;16;74;1;41;72;1.216;24;9
1036;20;vettel;6;catalunya;11;2020-08-16;2020;1987-07-03;66;70;93;47;73;1.584;33;7
