raceid;driverid;constructorid;circuitid;grid;laps;fastestlaptime;date;length;turns;dob;fastestlaptime_seconds;age;driverExperience;constructorExperience;Driver-Constructor-Exp;pilot_wins_cumulative;constructor_wins_cumulative;target
536;233;58;38;18;77;;1978-07-16;3.916;9;1951-01-01;;27;60;154;70;0;1;5
537;223;58;10;0;66;;1978-07-30;4.574;17;1939-09-05;;38;114;155;71;4;1;25
537;233;58;10;24;66;;1978-07-30;4.574;17;1951-01-01;;27;61;156;71;0;1;23
538;223;58;70;22;70;;1978-08-13;4.318;10;1939-09-05;;38;115;157;72;4;1;10
538;233;58;70;23;70;;1978-08-13;4.318;10;1951-01-01;;27;62;158;72;0;1;14
539;223;58;39;0;71;;1978-08-27;4.259;14;1939-09-05;;38;116;159;73;4;1;28
539;233;58;39;18;71;;1978-08-27;4.259;14;1951-01-01;;27;63;160;73;0;1;14
539;240;58;39;0;71;;1978-08-27;4.259;14;1942-05-21;;36;6;161;73;0;1;32
540;223;58;14;15;52;;1978-09-10;5.793;11;1939-09-05;;39;117;162;74;4;1;15
540;233;58;14;17;52;;1978-09-10;5.793;11;1951-01-01;;27;64;163;74;0;1;22
541;223;58;46;17;88;;1978-10-01;3.45;11;1939-09-05;;39;118;164;75;4;1;14
541;233;58;46;14;88;;1978-10-01;3.45;11;1951-01-01;;27;65;165;75;0;1;25
542;223;58;7;0;69;;1978-10-08;4.361;14;1939-09-05;;39;119;166;76;4;1;23
542;233;58;7;8;69;;1978-10-08;4.361;14;1951-01-01;;27;66;167;76;0;1;21
512;136;58;25;21;71;;1979-01-21;4.259;19;1956-06-02;;22;1;168;77;0;1;14
512;173;58;25;16;71;;1979-01-21;4.259;19;1958-03-26;;20;1;169;77;0;1;7
513;136;58;18;21;70;;1979-02-04;4.309;15;1956-06-02;;22;2;170;78;0;1;14
513;173;58;18;20;70;;1979-02-04;4.309;15;1958-03-26;;20;2;171;78;0;1;12
514;136;58;30;21;67;;1979-03-03;4.529;16;1956-06-02;;22;3;172;79;0;1;24
514;173;58;30;15;67;;1979-03-03;4.529;16;1958-03-26;;20;3;173;79;0;1;22
515;136;58;43;14;64;;1979-04-08;4.717757142857142;14;1956-06-02;;22;4;174;80;0;1;16
515;173;58;43;20;64;;1979-04-08;4.717757142857142;14;1958-03-26;;21;4;175;80;0;1;7
516;136;58;45;24;79;;1979-04-29;3.85;14;1956-06-02;;22;5;176;81;0;1;12
516;173;58;45;22;79;;1979-04-29;3.85;14;1958-03-26;;21;5;177;81;0;1;18
517;136;58;40;21;76;;1979-05-13;4.01;10;1956-06-02;;22;6;178;82;0;1;10
517;173;58;40;24;76;;1979-05-13;4.01;10;1958-03-26;;21;6;179;82;0;1;20
518;136;58;6;0;91;;1979-05-27;3.337;19;1956-06-02;;22;7;180;83;0;1;23
518;173;58;6;0;91;;1979-05-27;3.337;19;1958-03-26;;21;7;181;83;0;1;21
519;136;58;41;21;80;;1979-07-01;3.801;12;1956-06-02;;23;8;182;84;0;1;18
519;173;58;41;24;80;;1979-07-01;3.801;12;1958-03-26;;21;8;183;84;0;1;16
520;136;58;9;21;51;;1979-07-14;5.891;18;1956-06-02;;23;9;184;85;0;1;11
520;173;58;9;12;51;;1979-07-14;5.891;18;1958-03-26;;21;9;185;85;0;1;12
521;136;58;10;20;66;;1979-07-29;4.574;17;1956-06-02;;23;10;186;86;0;1;10
521;173;58;10;21;66;;1979-07-29;4.574;17;1958-03-26;;21;10;187;86;0;1;11
522;136;58;70;23;70;;1979-08-12;4.318;10;1956-06-02;;23;11;188;87;0;1;22
522;173;58;70;22;70;;1979-08-12;4.318;10;1958-03-26;;21;11;189;87;0;1;14
523;136;58;39;23;71;;1979-08-26;4.259;14;1956-06-02;;23;12;190;88;0;1;16
523;173;58;39;22;71;;1979-08-26;4.259;14;1958-03-26;;21;12;191;88;0;1;10
524;136;58;14;0;52;;1979-09-09;5.793;11;1956-06-02;;23;13;192;89;0;1;25
524;173;58;14;24;52;;1979-09-09;5.793;11;1958-03-26;;21;13;193;89;0;1;18
525;136;58;7;21;69;;1979-09-30;4.361;14;1956-06-02;;23;14;194;90;0;1;9
525;173;58;7;23;69;;1979-09-30;4.361;14;1958-03-26;;21;14;195;90;0;1;18
526;136;58;46;0;88;;1979-10-07;3.45;11;1956-06-02;;23;15;196;91;0;1;27
526;173;58;46;20;88;;1979-10-07;3.45;11;1958-03-26;;21;15;197;91;0;1;4
498;140;58;25;0;71;;1980-01-13;4.259;19;1956-09-08;;23;1;198;92;0;1;26
498;225;58;25;0;71;;1980-01-13;4.259;19;1953-01-15;;26;1;199;92;0;1;25
499;140;58;18;0;70;;1980-01-27;4.309;15;1956-09-08;;23;2;200;93;0;1;27
499;225;58;18;0;70;;1980-01-27;4.309;15;1953-01-15;;27;2;201;93;0;1;26
500;209;58;30;24;67;;1980-03-01;4.529;16;1951-05-01;;28;3;202;94;0;1;13
500;225;58;30;0;67;;1980-03-01;4.529;16;1953-01-15;;27;3;203;94;0;1;27
501;209;58;43;0;64;;1980-03-30;4.717757142857142;14;1951-05-01;;28;4;204;95;0;1;26
501;225;58;43;0;64;;1980-03-30;4.717757142857142;14;1953-01-15;;27;4;205;95;0;1;25
502;209;58;40;0;76;;1980-05-04;4.01;10;1951-05-01;;29;5;206;96;0;1;25
502;225;58;40;0;76;;1980-05-04;4.01;10;1953-01-15;;27;5;207;96;0;1;26
503;209;58;6;0;91;;1980-05-18;3.337;19;1951-05-01;;29;6;208;97;0;1;23
503;225;58;6;0;91;;1980-05-18;3.337;19;1953-01-15;;27;6;209;97;0;1;27
504;209;58;34;0;52;;1980-06-29;5.842;15;1951-05-01;;29;7;210;98;0;1;25
504;225;58;34;0;52;;1980-06-29;5.842;15;1953-01-15;;27;7;211;98;0;1;27
560;235;59;18;19;70;;1976-01-25;4.309;15;1945-01-01;;31;97;1;1;8;0;8
561;235;59;30;19;67;;1976-03-06;4.529;16;1945-01-01;;31;98;2;2;8;0;16
561;277;59;30;22;67;;1976-03-06;4.529;16;1946-03-18;;29;2;3;2;0;0;13
562;235;59;43;0;64;;1976-03-28;4.717757142857142;14;1945-01-01;;31;99;4;3;8;0;25
562;277;59;43;0;64;;1976-03-28;4.717757142857142;14;1946-03-18;;30;3;5;3;0;0;21
563;235;59;45;21;79;;1976-05-02;3.85;14;1945-01-01;;31;100;6;4;8;0;7
563;277;59;45;23;79;;1976-05-02;3.85;14;1946-03-18;;30;4;7;4;0;0;10
564;235;59;40;0;76;;1976-05-16;4.01;10;1945-01-01;;31;101;8;5;8;0;28
564;277;59;40;25;76;;1976-05-16;4.01;10;1946-03-18;;30;5;9;5;0;0;11
565;235;59;6;0;91;;1976-05-30;3.337;19;1945-01-01;;31;102;10;6;8;0;21
565;277;59;6;18;91;;1976-05-30;3.337;19;1946-03-18;;30;6;11;6;0;0;11
566;277;59;47;25;75;;1976-06-13;4.025;8;1946-03-18;;30;7;12;7;0;0;20
567;235;59;34;19;52;;1976-07-04;5.842;15;1945-01-01;;31;103;13;8;8;0;10
567;277;59;34;22;52;;1976-07-04;5.842;15;1946-03-18;;30;8;14;8;0;0;13
568;235;59;38;0;77;;1976-07-18;3.916;9;1945-01-01;;31;104;15;9;8;0;27
569;232;59;20;21;59;;1976-08-01;5.148;15;1943-03-11;;33;40;16;10;0;0;16
570;232;59;70;21;70;;1976-08-15;4.318;10;1943-03-11;;33;41;17;11;0;0;22
571;232;59;39;23;71;;1976-08-29;4.259;14;1943-03-11;;33;42;18;12;0;0;26
572;232;59;14;0;52;;1976-09-12;5.793;11;1943-03-11;;33;43;19;13;0;0;28
573;232;59;48;24;77;;1976-10-03;3.957;10;1943-03-11;;33;44;20;14;0;0;24
573;278;59;48;0;77;;1976-10-03;3.957;10;1943-07-20;;33;106;21;14;0;0;26
574;232;59;46;25;88;;1976-10-10;3.45;11;1943-03-11;;33;45;22;15;0;0;25
574;286;59;46;23;88;;1976-10-10;3.45;11;1949-12-24;;26;1;23;15;0;0;14
575;232;59;16;19;66;;1976-10-24;4.563;16;1943-03-11;;33;46;24;16;0;0;20
575;246;59;16;25;66;;1976-10-24;4.563;16;1948-06-12;;28;2;25;16;0;0;13
543;222;59;25;11;71;;1977-01-09;4.259;19;1950-01-29;;26;52;26;17;5;1;1
544;222;59;18;15;70;;1977-01-23;4.309;15;1950-01-29;;26;53;27;18;5;1;20
545;222;59;30;5;67;;1977-03-05;4.529;16;1950-01-29;;27;54;28;19;5;1;2
546;222;59;43;3;64;;1977-04-03;4.717757142857142;14;1950-01-29;;27;55;29;20;5;1;3
547;222;59;45;5;79;;1977-05-08;3.85;14;1950-01-29;;27;56;30;21;5;1;3
548;222;59;6;2;91;;1977-05-22;3.337;19;1950-01-29;;27;57;31;22;6;2;1
549;222;59;40;4;76;;1977-06-05;4.01;10;1950-01-29;;27;58;32;23;6;2;16
550;222;59;47;4;75;;1977-06-19;4.025;8;1950-01-29;;27;59;33;24;6;2;23
551;222;59;41;8;80;;1977-07-03;3.801;12;1950-01-29;;27;60;34;25;6;2;15
552;222;59;9;4;51;;1977-07-16;5.891;18;1950-01-29;;27;61;35;26;6;2;17
553;222;59;10;1;66;;1977-07-31;4.574;17;1950-01-29;;27;62;36;27;6;2;2
554;222;59;70;8;70;;1977-08-14;4.318;10;1950-01-29;;27;63;37;28;6;2;18
555;222;59;39;15;71;;1977-08-28;4.259;14;1950-01-29;;27;64;38;29;6;2;3
556;222;59;14;3;52;;1977-09-11;5.793;11;1950-01-29;;27;65;39;30;6;2;17
557;222;59;46;9;88;;1977-10-02;3.45;11;1950-01-29;;27;66;40;31;6;2;3
558;222;59;48;9;77;;1977-10-09;3.957;10;1950-01-29;;27;67;41;32;7;3;1
559;222;59;16;6;66;;1977-10-23;4.563;16;1950-01-29;;27;68;42;33;7;3;10
527;222;59;25;15;71;;1978-01-15;4.259;19;1950-01-29;;27;69;43;34;7;3;10
528;222;59;36;12;91;;1978-01-29;3.336;7;1950-01-29;;28;70;44;35;7;3;17
529;222;59;30;5;67;;1978-03-04;4.529;16;1950-01-29;;28;71;45;36;7;3;14
530;222;59;43;10;64;;1978-04-02;4.717757142857142;14;1950-01-29;;28;72;46;37;7;3;13
531;222;59;6;9;91;;1978-05-07;3.337;19;1950-01-29;;28;73;47;38;7;3;3
532;222;59;40;5;76;;1978-05-21;4.01;10;1950-01-29;;28;74;48;39;7;3;16
533;222;59;45;9;79;;1978-06-04;3.85;14;1950-01-29;;28;75;49;40;7;3;4
534;222;59;47;6;75;;1978-06-17;4.025;8;1950-01-29;;28;76;50;41;7;3;22
535;222;59;34;7;52;;1978-07-02;5.842;15;1950-01-29;;28;77;51;42;7;3;6
536;222;59;38;3;77;;1978-07-16;3.916;9;1950-01-29;;28;78;52;43;7;3;17
537;177;59;10;19;66;;1978-07-30;4.574;17;1948-12-06;;29;9;53;44;0;3;10
537;222;59;10;4;66;;1978-07-30;4.574;17;1950-01-29;;28;79;54;44;7;3;2
538;177;59;70;25;70;;1978-08-13;4.318;10;1948-12-06;;29;10;55;45;0;3;11
538;222;59;70;7;70;;1978-08-13;4.318;10;1950-01-29;;28;80;56;45;7;3;25
539;177;59;39;24;71;;1978-08-27;4.259;14;1948-12-06;;29;11;57;46;0;3;20
539;222;59;39;15;71;;1978-08-27;4.259;14;1950-01-29;;28;81;58;46;7;3;12
540;177;59;14;0;52;;1978-09-10;5.793;11;1948-12-06;;29;12;59;47;0;3;30
540;222;59;14;9;52;;1978-09-10;5.793;11;1950-01-29;;28;82;60;47;7;3;12
541;222;59;46;11;88;;1978-10-01;3.45;11;1950-01-29;;28;83;61;48;7;3;3
541;249;59;46;20;88;;1978-10-01;3.45;11;1953-01-10;;25;1;62;48;0;3;12
542;222;59;7;2;69;;1978-10-08;4.361;14;1950-01-29;;28;84;63;49;7;3;2
542;249;59;7;20;69;;1978-10-08;4.361;14;1953-01-10;;25;2;64;49;0;3;18
512;231;59;25;18;71;;1979-01-21;4.259;19;1947-08-29;;31;87;65;50;10;3;15
513;231;59;18;10;70;;1979-02-04;4.309;15;1947-08-29;;31;88;66;51;10;3;19
514;231;59;30;13;67;;1979-03-03;4.529;16;1947-08-29;;31;89;67;52;10;3;8
515;231;59;43;8;64;;1979-04-08;4.717757142857142;14;1947-08-29;;31;90;68;53;10;3;22
516;231;59;45;15;79;;1979-04-29;3.85;14;1947-08-29;;31;91;69;54;10;3;20
517;231;59;40;9;76;;1979-05-13;4.01;10;1947-08-29;;31;92;70;55;10;3;13
518;231;59;6;10;91;;1979-05-27;3.337;19;1947-08-29;;31;93;71;56;10;3;19
519;177;59;41;16;80;;1979-07-01;3.801;12;1948-12-06;;30;15;72;57;0;3;9
520;177;59;9;14;51;;1979-07-14;5.891;18;1948-12-06;;30;16;73;58;0;3;17
521;177;59;10;17;66;;1979-07-29;4.574;17;1948-12-06;;30;17;74;59;0;3;15
522;177;59;70;19;70;;1979-08-12;4.318;10;1948-12-06;;30;18;75;60;0;3;20
523;177;59;39;8;71;;1979-08-26;4.259;14;1948-12-06;;30;19;76;61;0;3;11
524;177;59;14;23;52;;1979-09-09;5.793;11;1948-12-06;;30;20;77;62;0;3;16
525;177;59;7;0;69;;1979-09-30;4.361;14;1948-12-06;;30;21;78;63;0;3;27
526;177;59;46;12;88;;1979-10-07;3.45;11;1948-12-06;;30;22;79;64;0;3;17
527;232;60;25;20;71;;1978-01-15;4.259;19;1943-03-11;;34;55;1;1;0;0;23
528;232;60;36;0;91;;1978-01-29;3.336;7;1943-03-11;;34;56;2;2;0;0;25
529;232;60;30;26;67;;1978-03-04;4.529;16;1943-03-11;;34;57;3;3;0;0;21
530;232;60;43;21;64;;1978-04-02;4.717757142857142;14;1943-03-11;;35;58;4;4;0;0;19
531;232;60;6;0;91;;1978-05-07;3.337;19;1943-03-11;;35;59;5;5;0;0;30
532;232;60;40;0;76;;1978-05-21;4.01;10;1943-03-11;;35;60;6;6;0;0;30
533;232;60;45;0;79;;1978-06-04;3.85;14;1943-03-11;;35;61;7;7;0;0;25
534;232;60;47;22;75;;1978-06-17;4.025;8;1943-03-11;;35;62;8;8;0;0;16
535;232;60;34;0;52;;1978-07-02;5.842;15;1943-03-11;;35;63;9;9;0;0;27
536;232;60;38;23;77;;1978-07-16;3.916;9;1943-03-11;;35;64;10;10;0;0;19
537;232;60;10;0;66;;1978-07-30;4.574;17;1943-03-11;;35;65;11;11;0;0;28
538;232;60;70;0;70;;1978-08-13;4.318;10;1943-03-11;;35;66;12;12;0;0;27
539;232;60;39;26;71;;1978-08-27;4.259;14;1943-03-11;;35;67;13;13;0;0;16
540;232;60;14;22;52;;1978-09-10;5.793;11;1943-03-11;;35;68;14;14;0;0;18
540;244;60;14;0;52;;1978-09-10;5.793;11;1946-02-23;;32;3;15;14;0;0;32
541;232;60;46;26;88;;1978-10-01;3.45;11;1943-03-11;;35;69;16;15;0;0;17
542;232;60;7;0;69;;1978-10-08;4.361;14;1943-03-11;;35;70;17;16;0;0;25
512;232;60;25;22;71;;1979-01-21;4.259;19;1943-03-11;;35;71;18;17;0;0;24
513;232;60;18;0;70;;1979-02-04;4.309;15;1943-03-11;;35;72;19;18;0;0;26
514;232;60;30;0;67;;1979-03-03;4.529;16;1943-03-11;;35;73;20;19;0;0;26
515;232;60;43;22;64;;1979-04-08;4.717757142857142;14;1943-03-11;;36;74;21;20;0;0;20
516;232;60;45;0;79;;1979-04-29;3.85;14;1943-03-11;;36;75;22;21;0;0;26
517;232;60;40;0;76;;1979-05-13;4.01;10;1943-03-11;;36;76;23;22;0;0;26
518;234;60;6;0;91;;1979-05-27;3.337;19;1950-01-18;;29;3;24;23;0;0;25
519;232;60;41;0;80;;1979-07-01;3.801;12;1943-03-11;;36;77;25;24;0;0;27
520;232;60;9;0;51;;1979-07-14;5.891;18;1943-03-11;;36;78;26;25;0;0;26
521;232;60;10;0;66;;1979-07-29;4.574;17;1943-03-11;;36;79;27;26;0;0;26
522;232;60;70;0;70;;1979-08-12;4.318;10;1943-03-11;;36;80;28;27;0;0;26
523;232;60;39;0;71;;1979-08-26;4.259;14;1943-03-11;;36;81;29;28;0;0;26
524;232;60;14;0;52;;1979-09-09;5.793;11;1943-03-11;;36;82;30;29;0;0;27
525;232;60;7;0;69;;1979-09-30;4.361;14;1943-03-11;;36;83;31;30;0;0;29
526;232;60;46;0;88;;1979-10-07;3.45;11;1943-03-11;;36;84;32;31;0;0;30
516;234;61;45;0;79;;1979-04-29;3.85;14;1950-01-18;;29;1;1;1;0;0;27
517;234;61;40;0;76;;1979-05-13;4.01;10;1950-01-18;;29;2;2;2;0;0;28
524;212;62;14;0;52;;1979-09-09;5.793;11;1956-02-05;;23;34;1;1;0;0;28
525;212;62;7;22;69;;1979-09-30;4.361;14;1956-02-05;;23;35;2;2;0;0;16
526;212;62;46;0;88;;1979-10-07;3.45;11;1956-02-05;;23;36;3;3;0;0;28
649;341;63;38;19;77;;1970-07-18;3.916;9;1934-02-11;;36;94;1;1;6;0;15
650;341;63;10;15;66;;1970-08-02;4.574;17;1934-02-11;;36;95;2;2;6;0;9
651;341;63;70;12;70;;1970-08-16;4.318;10;1934-02-11;;36;96;3;3;6;0;17
652;341;63;14;10;52;;1970-09-06;5.793;11;1934-02-11;;36;97;4;4;6;0;20
653;341;63;52;5;116;;1970-09-20;2.621;17;1934-02-11;;36;98;5;5;6;0;5
654;321;63;46;13;88;;1970-10-04;3.45;11;1941-10-31;;28;5;6;6;0;0;6
654;341;63;46;8;88;;1970-10-04;3.45;11;1934-02-11;;36;99;7;6;6;0;24
655;341;63;32;15;70;;1970-10-25;4.304;17;1934-02-11;;36;100;8;7;6;0;8
632;243;63;30;15;67;;1971-03-06;4.529;16;1943-07-11;;27;13;9;8;0;0;12
632;312;63;30;17;67;;1971-03-06;4.529;16;1937-03-09;;33;5;10;8;0;0;7
632;341;63;30;6;67;;1971-03-06;4.529;16;1934-02-11;;37;101;11;8;6;0;15
633;243;63;49;19;80;;1971-04-18;3.791;12;1943-07-11;;27;14;12;9;0;0;20
633;341;63;49;22;80;;1971-04-18;3.791;12;1934-02-11;;37;102;13;9;6;0;11
634;243;63;6;16;91;;1971-05-23;3.337;19;1943-07-11;;27;15;14;10;0;0;6
634;341;63;6;10;91;;1971-05-23;3.337;19;1934-02-11;;37;103;15;10;6;0;7
635;243;63;39;18;71;;1971-06-20;4.259;14;1943-07-11;;27;16;16;11;0;0;19
635;298;63;39;21;71;;1971-06-20;4.259;14;1942-03-16;;29;1;17;11;0;0;8
635;341;63;39;7;71;;1971-06-20;4.259;14;1934-02-11;;37;104;18;11;6;0;5
636;243;63;34;10;52;;1971-07-04;5.842;15;1943-07-11;;27;17;19;12;0;0;11
636;341;63;34;13;52;;1971-07-04;5.842;15;1934-02-11;;37;105;20;12;6;0;8
637;243;63;9;12;51;;1971-07-17;5.891;18;1943-07-11;;28;18;21;13;0;0;5
637;321;63;9;23;51;;1971-07-17;5.891;18;1941-10-31;;29;6;22;13;0;0;20
637;341;63;9;11;51;;1971-07-17;5.891;18;1934-02-11;;37;106;23;13;6;0;6
638;243;63;20;12;59;;1971-08-01;5.148;15;1943-07-11;;28;19;24;14;0;0;10
638;341;63;20;15;59;;1971-08-01;5.148;15;1934-02-11;;37;107;25;14;6;0;7
639;243;63;70;12;70;;1971-08-15;4.318;10;1943-07-11;;28;20;26;15;0;0;7
639;341;63;70;18;70;;1971-08-15;4.318;10;1934-02-11;;37;108;27;15;6;0;18
640;243;63;14;23;52;;1971-09-05;5.793;11;1943-07-11;;28;21;28;16;0;0;24
640;305;63;14;17;52;;1971-09-05;5.793;11;1940-04-02;;31;14;29;16;0;0;4
640;341;63;14;15;52;;1971-09-05;5.793;11;1934-02-11;;37;109;30;16;6;0;23
641;243;63;48;23;77;;1971-09-19;3.957;10;1943-07-11;;28;22;31;17;0;0;19
641;341;63;48;14;77;;1971-09-19;3.957;10;1934-02-11;;37;110;32;17;6;0;11
642;305;63;46;14;88;;1971-10-03;3.45;11;1940-04-02;;31;15;33;18;0;0;15
642;341;63;46;13;88;;1971-10-03;3.45;11;1934-02-11;;37;111;34;18;6;0;17
642;344;63;46;17;88;;1971-10-03;3.45;11;1944-05-26;;27;1;35;18;0;0;25
620;314;63;25;11;71;;1972-01-23;4.259;19;1943-09-26;;28;15;36;19;0;0;5
620;333;63;25;14;71;;1972-01-23;4.259;19;1941-10-03;;30;19;37;19;0;0;17
621;305;63;30;4;67;;1972-03-04;4.529;16;1940-04-02;;31;16;38;20;0;0;23
621;314;63;30;10;67;;1972-03-04;4.529;16;1943-09-26;;28;16;39;20;0;0;25
621;333;63;30;20;67;;1972-03-04;4.529;16;1941-10-03;;30;20;40;20;0;0;19
621;340;63;30;26;67;;1972-03-04;4.529;16;1924-12-07;;47;10;41;20;0;0;16
622;305;63;45;15;79;;1972-05-01;3.85;14;1940-04-02;;32;17;42;21;0;0;20
622;314;63;45;18;79;;1972-05-01;3.85;14;1943-09-26;;28;17;43;21;0;0;8
622;333;63;45;13;79;;1972-05-01;3.85;14;1941-10-03;;30;21;44;21;0;0;4
623;305;63;6;11;91;;1972-05-14;3.337;19;1940-04-02;;32;18;45;22;0;0;21
623;314;63;6;13;91;;1972-05-14;3.337;19;1943-09-26;;28;18;46;22;0;0;23
623;333;63;6;18;91;;1972-05-14;3.337;19;1941-10-03;;30;22;47;22;0;0;7
624;305;63;50;8;81;;1972-06-04;3.724;7;1940-04-02;;32;19;48;23;0;0;4
624;314;63;50;21;81;;1972-06-04;3.724;7;1943-09-26;;28;19;49;23;0;0;25
624;333;63;50;10;81;;1972-06-04;3.724;7;1941-10-03;;30;23;50;23;0;0;18
625;305;63;51;10;76;;1972-07-02;3.975;18;1940-04-02;;32;20;51;24;0;0;6
625;314;63;51;5;76;;1972-07-02;3.975;18;1943-09-26;;28;20;52;24;0;0;17
625;333;63;51;12;76;;1972-07-02;3.975;18;1941-10-03;;30;24;53;24;0;0;14
626;305;63;38;7;77;;1972-07-15;3.916;9;1940-04-02;;32;21;54;25;0;0;21
626;314;63;38;5;77;;1972-07-15;3.916;9;1943-09-26;;28;21;55;25;0;0;14
626;333;63;38;20;77;;1972-07-15;3.916;9;1941-10-03;;30;25;56;25;0;0;26
627;305;63;20;16;59;;1972-07-30;5.148;15;1940-04-02;;32;22;57;26;0;0;20
627;314;63;20;12;59;;1972-07-30;5.148;15;1943-09-26;;28;22;58;26;0;0;14
627;333;63;20;20;59;;1972-07-30;5.148;15;1941-10-03;;30;26;59;26;0;0;13
628;305;63;70;12;70;;1972-08-13;4.318;10;1940-04-02;;32;23;60;27;0;0;4
628;314;63;70;8;70;;1972-08-13;4.318;10;1943-09-26;;28;23;61;27;0;0;11
628;333;63;70;13;70;;1972-08-13;4.318;10;1941-10-03;;30;27;62;27;0;0;14
629;305;63;14;9;52;;1972-09-10;5.793;11;1940-04-02;;32;24;63;28;0;0;2
629;314;63;14;15;52;;1972-09-10;5.793;11;1943-09-26;;28;24;64;28;0;0;19
629;333;63;14;21;52;;1972-09-10;5.793;11;1941-10-03;;30;28;65;28;0;0;16
629;341;63;14;22;52;;1972-09-10;5.793;11;1934-02-11;;38;112;66;28;6;0;18
630;314;63;48;13;77;;1972-09-24;3.957;10;1943-09-26;;28;25;67;29;0;0;7
630;333;63;48;15;77;;1972-09-24;3.957;10;1941-10-03;;30;29;68;29;0;0;24
631;305;63;46;14;88;;1972-10-08;3.45;11;1940-04-02;;32;25;69;30;0;0;17
631;314;63;46;31;88;;1972-10-08;3.45;11;1943-09-26;;29;26;70;30;0;0;29
631;333;63;46;19;88;;1972-10-08;3.45;11;1941-10-03;;31;30;71;30;0;0;28
631;344;63;46;22;88;;1972-10-08;3.45;11;1944-05-26;;28;2;72;30;0;0;12
605;250;63;25;15;71;;1973-01-28;4.259;19;1944-10-06;;28;12;73;31;0;0;18
605;305;63;25;10;71;;1973-01-28;4.259;19;1940-04-02;;32;26;74;31;0;0;17
606;250;63;18;6;70;;1973-02-11;4.309;15;1944-10-06;;28;13;75;32;0;0;15
606;305;63;18;14;70;;1973-02-11;4.309;15;1940-04-02;;32;27;76;32;0;0;16
606;331;63;18;20;70;;1973-02-11;4.309;15;1937-01-16;;36;1;77;32;0;0;12
607;250;63;30;9;67;;1973-03-03;4.529;16;1944-10-06;;28;14;78;33;0;0;12
607;305;63;30;12;67;;1973-03-03;4.529;16;1940-04-02;;32;28;79;33;0;0;25
607;333;63;30;20;67;;1973-03-03;4.529;16;1941-10-03;;31;31;80;33;0;0;8
608;250;63;49;16;80;;1973-04-29;3.791;12;1944-10-06;;28;15;81;34;0;0;22
608;305;63;49;9;80;;1973-04-29;3.791;12;1940-04-02;;33;29;82;34;0;0;19
609;250;63;40;8;76;;1973-05-20;4.01;10;1944-10-06;;28;16;83;35;0;0;8
609;305;63;40;13;76;;1973-05-20;4.01;10;1940-04-02;;33;30;84;35;0;0;23
610;250;63;6;17;91;;1973-06-03;3.337;19;1944-10-06;;28;17;85;36;0;0;19
610;305;63;6;13;91;;1973-06-03;3.337;19;1940-04-02;;33;31;86;36;0;0;8
611;250;63;47;16;75;;1973-06-17;4.025;8;1944-10-06;;28;18;87;37;0;0;10
611;305;63;47;10;75;;1973-06-17;4.025;8;1940-04-02;;33;32;88;37;0;0;17
612;250;63;34;18;52;;1973-07-01;5.842;15;1944-10-06;;28;19;89;38;0;0;13
612;305;63;34;11;52;;1973-07-01;5.842;15;1940-04-02;;33;33;90;38;0;0;19
613;200;63;9;14;51;;1973-07-14;5.891;18;1946-09-30;;26;1;91;39;0;0;21
613;250;63;9;15;51;;1973-07-14;5.891;18;1944-10-06;;28;20;92;39;0;0;22
613;305;63;9;12;51;;1973-07-14;5.891;18;1940-04-02;;33;34;93;39;0;0;20
614;250;63;39;8;71;;1973-07-29;4.259;14;1944-10-06;;28;21;94;40;0;0;7
614;305;63;39;24;71;;1973-07-29;4.259;14;1940-04-02;;33;35;95;40;0;0;14
615;200;63;20;15;59;;1973-08-05;5.148;15;1946-09-30;;26;2;96;41;0;0;7
615;250;63;20;11;59;;1973-08-05;5.148;15;1944-10-06;;28;22;97;41;0;0;4
615;305;63;20;18;59;;1973-08-05;5.148;15;1940-04-02;;33;36;98;41;0;0;14
616;250;63;70;8;70;;1973-08-19;4.318;10;1944-10-06;;28;23;99;42;0;0;3
616;305;63;70;15;70;;1973-08-19;4.318;10;1940-04-02;;33;37;100;42;0;0;10
617;250;63;14;5;52;;1973-09-09;5.793;11;1944-10-06;;28;24;101;43;0;0;20
617;305;63;14;8;52;;1973-09-09;5.793;11;1940-04-02;;33;38;102;43;0;0;7
618;250;63;48;19;77;;1973-09-23;3.957;10;1944-10-06;;28;25;103;44;0;0;18
618;305;63;48;12;77;;1973-09-23;3.957;10;1940-04-02;;33;39;104;44;0;0;9
619;200;63;46;16;88;;1973-10-07;3.45;11;1946-09-30;;27;3;105;45;0;0;19
619;250;63;46;9;88;;1973-10-07;3.45;11;1944-10-06;;29;26;106;45;0;0;22
619;305;63;46;6;88;;1973-10-07;3.45;11;1940-04-02;;33;40;107;45;0;0;21
590;200;63;25;18;71;;1974-01-13;4.259;19;1946-09-30;;27;4;108;46;0;0;23
590;250;63;25;11;71;;1974-01-13;4.259;19;1944-10-06;;29;27;109;46;0;0;20
591;200;63;18;10;70;;1974-01-27;4.309;15;1946-09-30;;27;5;110;47;0;0;17
591;250;63;18;12;70;;1974-01-27;4.309;15;1944-10-06;;29;28;111;47;0;0;4
592;200;63;30;17;67;;1974-03-30;4.529;16;1946-09-30;;27;6;112;48;0;0;24
592;250;63;30;2;67;;1974-03-30;4.529;16;1944-10-06;;29;29;113;48;0;0;11
593;200;63;45;18;79;;1974-04-28;3.85;14;1946-09-30;;27;7;114;49;0;0;18
