raceid;year;circuitid;round;date;driverid;forename;driverref;nationality;dob;constructorid;name;position;grid;fastestlaptime;lat;lng;alt;country;race_driver_years;positions_gained_race;target
1084;2022;70;11;2022-07-10;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;2.0;1;1:07.275;47.2197;14.7647;678.0;Austria;25;-1.0;2.0
1084;2022;70;11;2022-07-10;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;3.0;8;1:09.000;47.2197;14.7647;678.0;Austria;37;5.0;3.0
1084;2022;70;11;2022-07-10;847;George;russell;British;1998-02-15;131;Mercedes;4.0;4;1:09.075;47.2197;14.7647;678.0;Austria;24;0.0;4.0
1084;2022;70;11;2022-07-10;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;5.0;6;1:09.559;47.2197;14.7647;678.0;Austria;26;1.0;5.0
1084;2022;70;11;2022-07-10;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;6.0;9;1:09.625;47.2197;14.7647;678.0;Austria;23;3.0;6.0
1084;2022;70;11;2022-07-10;846;Lando;norris;British;1999-11-13;1;McLaren;7.0;10;1:09.304;47.2197;14.7647;678.0;Austria;23;3.0;7.0
1084;2022;70;11;2022-07-10;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;8.0;7;1:09.938;47.2197;14.7647;678.0;Austria;30;-1.0;8.0
1084;2022;70;11;2022-07-10;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;9.0;11;1:09.924;47.2197;14.7647;678.0;Austria;33;2.0;9.0
1084;2022;70;11;2022-07-10;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;10.0;19;1:08.558;47.2197;14.7647;678.0;Austria;41;9.0;10.0
1084;2022;70;11;2022-07-10;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;11.0;0;1:09.266;47.2197;14.7647;678.0;Austria;33;-11.0;11.0
1084;2022;70;11;2022-07-10;848;Alexander;albon;Thai;1996-03-23;3;Williams;12.0;15;1:09.669;47.2197;14.7647;678.0;Austria;26;3.0;12.0
1084;2022;70;11;2022-07-10;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;13.0;12;1:10.048;47.2197;14.7647;678.0;Austria;24;-1.0;13.0
1084;2022;70;11;2022-07-10;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;14.0;13;1:09.380;47.2197;14.7647;678.0;Austria;23;-1.0;14.0
1084;2022;70;11;2022-07-10;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;15.0;14;1:10.104;47.2197;14.7647;678.0;Austria;26;-1.0;15.0
1084;2022;70;11;2022-07-10;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;16.0;16;1:10.023;47.2197;14.7647;678.0;Austria;22;0.0;16.0
1084;2022;70;11;2022-07-10;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;17.0;18;1:10.001;47.2197;14.7647;678.0;Austria;35;1.0;17.0
1084;2022;70;11;2022-07-10;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;;3;1:08.649;47.2197;14.7647;678.0;Austria;28;;
1084;2022;70;11;2022-07-10;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;;17;1:10.890;47.2197;14.7647;678.0;Austria;27;;
1084;2022;70;11;2022-07-10;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;;5;1:11.843;47.2197;14.7647;678.0;Austria;32;;
1085;2022;34;12;2022-07-24;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;2;1:37.491;43.2506;5.79167;432.0;France;25;1.0;1.0
1085;2022;34;12;2022-07-24;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;2.0;4;1:37.668;43.2506;5.79167;432.0;France;37;2.0;2.0
1085;2022;34;12;2022-07-24;847;George;russell;British;1998-02-15;131;Mercedes;3.0;6;1:37.548;43.2506;5.79167;432.0;France;24;3.0;3.0
1085;2022;34;12;2022-07-24;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;4.0;3;1:37.780;43.2506;5.79167;432.0;France;32;-1.0;4.0
1085;2022;34;12;2022-07-24;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;5.0;19;1:35.781;43.2506;5.79167;432.0;France;28;14.0;5.0
1085;2022;34;12;2022-07-24;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;6.0;7;1:38.160;43.2506;5.79167;432.0;France;41;1.0;6.0
1085;2022;34;12;2022-07-24;846;Lando;norris;British;1999-11-13;1;McLaren;7.0;5;1:39.037;43.2506;5.79167;432.0;France;23;-2.0;7.0
1085;2022;34;12;2022-07-24;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;8.0;10;1:38.684;43.2506;5.79167;432.0;France;26;2.0;8.0
1085;2022;34;12;2022-07-24;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;9.0;9;1:39.133;43.2506;5.79167;432.0;France;33;0.0;9.0
1085;2022;34;12;2022-07-24;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;10.0;15;1:39.185;43.2506;5.79167;432.0;France;24;5.0;10.0
1085;2022;34;12;2022-07-24;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;11.0;12;1:39.044;43.2506;5.79167;432.0;France;35;1.0;11.0
1085;2022;34;12;2022-07-24;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;12.0;14;1:38.786;43.2506;5.79167;432.0;France;26;2.0;12.0
1085;2022;34;12;2022-07-24;848;Alexander;albon;Thai;1996-03-23;3;Williams;13.0;13;1:39.199;43.2506;5.79167;432.0;France;26;0.0;13.0
1085;2022;34;12;2022-07-24;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;14.0;11;1:37.963;43.2506;5.79167;432.0;France;33;-3.0;14.0
1085;2022;34;12;2022-07-24;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;15.0;17;1:39.068;43.2506;5.79167;432.0;France;23;2.0;15.0
1085;2022;34;12;2022-07-24;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;16.0;16;1:39.368;43.2506;5.79167;432.0;France;23;0.0;16.0
1085;2022;34;12;2022-07-24;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;;18;1:39.650;43.2506;5.79167;432.0;France;27;;
1085;2022;34;12;2022-07-24;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;;20;1:39.265;43.2506;5.79167;432.0;France;30;;
1085;2022;34;12;2022-07-24;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;;1;1:38.088;43.2506;5.79167;432.0;France;25;;
1085;2022;34;12;2022-07-24;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;;8;1:40.216;43.2506;5.79167;432.0;France;22;;
1086;2022;11;13;2022-07-31;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;10;1:22.126;47.5789;19.2486;264.0;Hungary;25;9.0;1.0
1086;2022;11;13;2022-07-31;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;2.0;7;1:21.386;47.5789;19.2486;264.0;Hungary;37;5.0;2.0
1086;2022;11;13;2022-07-31;847;George;russell;British;1998-02-15;131;Mercedes;3.0;1;1:22.766;47.5789;19.2486;264.0;Hungary;24;-2.0;3.0
1086;2022;11;13;2022-07-31;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;4.0;2;1:22.000;47.5789;19.2486;264.0;Hungary;28;-2.0;4.0
1086;2022;11;13;2022-07-31;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;5.0;11;1:21.940;47.5789;19.2486;264.0;Hungary;32;6.0;5.0
1086;2022;11;13;2022-07-31;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;6.0;3;1:21.622;47.5789;19.2486;264.0;Hungary;25;-3.0;6.0
1086;2022;11;13;2022-07-31;846;Lando;norris;British;1999-11-13;1;McLaren;7.0;4;1:23.043;47.5789;19.2486;264.0;Hungary;23;-3.0;7.0
1086;2022;11;13;2022-07-31;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;8.0;6;1:23.979;47.5789;19.2486;264.0;Hungary;41;-2.0;8.0
1086;2022;11;13;2022-07-31;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;9.0;5;1:24.149;47.5789;19.2486;264.0;Hungary;26;-4.0;9.0
1086;2022;11;13;2022-07-31;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;10.0;18;1:22.824;47.5789;19.2486;264.0;Hungary;35;8.0;10.0
1086;2022;11;13;2022-07-31;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;11.0;14;1:22.437;47.5789;19.2486;264.0;Hungary;24;3.0;11.0
1086;2022;11;13;2022-07-31;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;12.0;0;1:23.199;47.5789;19.2486;264.0;Hungary;26;-12.0;12.0
1086;2022;11;13;2022-07-31;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;13.0;12;1:22.029;47.5789;19.2486;264.0;Hungary;23;-1.0;13.0
1086;2022;11;13;2022-07-31;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;14.0;15;1:23.151;47.5789;19.2486;264.0;Hungary;23;1.0;14.0
1086;2022;11;13;2022-07-31;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;15.0;9;1:23.654;47.5789;19.2486;264.0;Hungary;33;-6.0;15.0
1086;2022;11;13;2022-07-31;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;16.0;13;1:23.511;47.5789;19.2486;264.0;Hungary;30;-3.0;16.0
1086;2022;11;13;2022-07-31;848;Alexander;albon;Thai;1996-03-23;3;Williams;17.0;17;1:23.047;47.5789;19.2486;264.0;Hungary;26;0.0;17.0
1086;2022;11;13;2022-07-31;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;18.0;19;1:22.478;47.5789;19.2486;264.0;Hungary;27;1.0;18.0
1086;2022;11;13;2022-07-31;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;19.0;16;1:23.538;47.5789;19.2486;264.0;Hungary;22;-3.0;19.0
1086;2022;11;13;2022-07-31;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;20.0;8;1:24.002;47.5789;19.2486;264.0;Hungary;33;-12.0;20.0
1087;2022;13;14;2022-08-28;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;14;1:49.354;50.4372;5.97139;401.0;Belgium;25;13.0;1.0
1087;2022;13;14;2022-08-28;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;2.0;2;1:50.764;50.4372;5.97139;401.0;Belgium;32;0.0;2.0
1087;2022;13;14;2022-08-28;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;3.0;1;1:51.977;50.4372;5.97139;401.0;Belgium;28;-2.0;3.0
1087;2022;13;14;2022-08-28;847;George;russell;British;1998-02-15;131;Mercedes;4.0;5;1:50.793;50.4372;5.97139;401.0;Belgium;24;1.0;4.0
1087;2022;13;14;2022-08-28;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;5.0;3;1:52.868;50.4372;5.97139;401.0;Belgium;41;-2.0;5.0
1087;2022;13;14;2022-08-28;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;6.0;15;1:49.984;50.4372;5.97139;401.0;Belgium;25;9.0;6.0
1087;2022;13;14;2022-08-28;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;7.0;16;1:51.717;50.4372;5.97139;401.0;Belgium;26;9.0;7.0
1087;2022;13;14;2022-08-28;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;8.0;10;1:52.515;50.4372;5.97139;401.0;Belgium;35;2.0;8.0
1087;2022;13;14;2022-08-28;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;9.0;0;1:53.002;50.4372;5.97139;401.0;Belgium;26;-9.0;9.0
1087;2022;13;14;2022-08-28;848;Alexander;albon;Thai;1996-03-23;3;Williams;10.0;6;1:53.055;50.4372;5.97139;401.0;Belgium;26;-4.0;10.0
1087;2022;13;14;2022-08-28;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;11.0;9;1:52.880;50.4372;5.97139;401.0;Belgium;24;-2.0;11.0
1087;2022;13;14;2022-08-28;846;Lando;norris;British;1999-11-13;1;McLaren;12.0;17;1:51.678;50.4372;5.97139;401.0;Belgium;23;5.0;12.0
1087;2022;13;14;2022-08-28;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;13.0;0;1:52.436;50.4372;5.97139;401.0;Belgium;22;-13.0;13.0
1087;2022;13;14;2022-08-28;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;14.0;18;1:52.317;50.4372;5.97139;401.0;Belgium;23;4.0;14.0
1087;2022;13;14;2022-08-28;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;15.0;7;1:53.080;50.4372;5.97139;401.0;Belgium;33;-8.0;15.0
1087;2022;13;14;2022-08-28;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;16.0;12;1:53.332;50.4372;5.97139;401.0;Belgium;30;-4.0;16.0
1087;2022;13;14;2022-08-28;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;17.0;19;1:52.646;50.4372;5.97139;401.0;Belgium;23;2.0;17.0
1087;2022;13;14;2022-08-28;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;18.0;11;1:52.256;50.4372;5.97139;401.0;Belgium;27;-7.0;18.0
1087;2022;13;14;2022-08-28;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;;13;;50.4372;5.97139;401.0;Belgium;33;;
1087;2022;13;14;2022-08-28;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;;4;;50.4372;5.97139;401.0;Belgium;37;;
1088;2022;39;15;2022-09-04;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;1;1:13.652;52.3888;4.54092;6.0;Netherlands;25;0.0;1.0
1088;2022;39;15;2022-09-04;847;George;russell;British;1998-02-15;131;Mercedes;2.0;6;1:13.671;52.3888;4.54092;6.0;Netherlands;24;4.0;2.0
1088;2022;39;15;2022-09-04;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;3.0;2;1:14.413;52.3888;4.54092;6.0;Netherlands;25;-1.0;3.0
1088;2022;39;15;2022-09-04;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;4.0;4;1:13.854;52.3888;4.54092;6.0;Netherlands;37;0.0;4.0
1088;2022;39;15;2022-09-04;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;5.0;5;1:14.404;52.3888;4.54092;6.0;Netherlands;32;0.0;5.0
1088;2022;39;15;2022-09-04;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;6.0;13;1:14.144;52.3888;4.54092;6.0;Netherlands;41;7.0;6.0
1088;2022;39;15;2022-09-04;846;Lando;norris;British;1999-11-13;1;McLaren;7.0;7;1:14.706;52.3888;4.54092;6.0;Netherlands;23;0.0;7.0
1088;2022;39;15;2022-09-04;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;8.0;3;1:14.643;52.3888;4.54092;6.0;Netherlands;28;-5.0;8.0
1088;2022;39;15;2022-09-04;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;9.0;12;1:15.084;52.3888;4.54092;6.0;Netherlands;26;3.0;9.0
1088;2022;39;15;2022-09-04;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;10.0;10;1:15.043;52.3888;4.54092;6.0;Netherlands;24;0.0;10.0
1088;2022;39;15;2022-09-04;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;11.0;11;1:15.165;52.3888;4.54092;6.0;Netherlands;26;0.0;11.0
1088;2022;39;15;2022-09-04;848;Alexander;albon;Thai;1996-03-23;3;Williams;12.0;15;1:15.534;52.3888;4.54092;6.0;Netherlands;26;3.0;12.0
1088;2022;39;15;2022-09-04;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;13.0;8;1:15.233;52.3888;4.54092;6.0;Netherlands;23;-5.0;13.0
1088;2022;39;15;2022-09-04;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;14.0;19;1:14.862;52.3888;4.54092;6.0;Netherlands;35;5.0;14.0
1088;2022;39;15;2022-09-04;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;15.0;18;1:15.369;52.3888;4.54092;6.0;Netherlands;30;3.0;15.0
1088;2022;39;15;2022-09-04;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;16.0;14;1:15.940;52.3888;4.54092;6.0;Netherlands;23;-2.0;16.0
1088;2022;39;15;2022-09-04;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;17.0;17;1:15.577;52.3888;4.54092;6.0;Netherlands;33;0.0;17.0
1088;2022;39;15;2022-09-04;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;18.0;20;1:16.066;52.3888;4.54092;6.0;Netherlands;27;2.0;18.0
1088;2022;39;15;2022-09-04;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;;16;1:16.844;52.3888;4.54092;6.0;Netherlands;33;;
1088;2022;39;15;2022-09-04;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;;9;1:17.138;52.3888;4.54092;6.0;Netherlands;22;;
1089;2022;14;16;2022-09-11;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;7;1:24.745;45.6156;9.28111;162.0;Italy;25;6.0;1.0
1089;2022;14;16;2022-09-11;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;2.0;1;1:24.336;45.6156;9.28111;162.0;Italy;25;-1.0;2.0
1089;2022;14;16;2022-09-11;847;George;russell;British;1998-02-15;131;Mercedes;3.0;2;1:25.288;45.6156;9.28111;162.0;Italy;24;-1.0;3.0
1089;2022;14;16;2022-09-11;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;4.0;18;1:24.446;45.6156;9.28111;162.0;Italy;28;14.0;4.0
1089;2022;14;16;2022-09-11;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;5.0;19;1:24.434;45.6156;9.28111;162.0;Italy;37;14.0;5.0
1089;2022;14;16;2022-09-11;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;6.0;13;1:24.030;45.6156;9.28111;162.0;Italy;32;7.0;6.0
1089;2022;14;16;2022-09-11;846;Lando;norris;British;1999-11-13;1;McLaren;7.0;3;1:24.718;45.6156;9.28111;162.0;Italy;23;-4.0;7.0
1089;2022;14;16;2022-09-11;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;8.0;5;1:26.718;45.6156;9.28111;162.0;Italy;26;-3.0;8.0
1089;2022;14;16;2022-09-11;856;Nyck;de_vries;Dutch;1995-02-06;3;Williams;9.0;8;1:26.624;45.6156;9.28111;162.0;Italy;27;-1.0;9.0
1089;2022;14;16;2022-09-11;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;10.0;9;1:26.361;45.6156;9.28111;162.0;Italy;23;-1.0;10.0
1089;2022;14;16;2022-09-11;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;11.0;14;1:26.593;45.6156;9.28111;162.0;Italy;26;3.0;11.0
1089;2022;14;16;2022-09-11;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;12.0;17;1:25.298;45.6156;9.28111;162.0;Italy;23;5.0;12.0
1089;2022;14;16;2022-09-11;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;13.0;15;1:25.706;45.6156;9.28111;162.0;Italy;33;2.0;13.0
1089;2022;14;16;2022-09-11;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;14.0;20;1:26.857;45.6156;9.28111;162.0;Italy;22;6.0;14.0
1089;2022;14;16;2022-09-11;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;15.0;10;1:26.798;45.6156;9.28111;162.0;Italy;27;-5.0;15.0
1089;2022;14;16;2022-09-11;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;16.0;16;1:26.798;45.6156;9.28111;162.0;Italy;30;0.0;16.0
1089;2022;14;16;2022-09-11;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;;4;1:26.603;45.6156;9.28111;162.0;Italy;33;;
1089;2022;14;16;2022-09-11;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;;12;1:27.467;45.6156;9.28111;162.0;Italy;24;;
1089;2022;14;16;2022-09-11;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;;6;1:27.203;45.6156;9.28111;162.0;Italy;41;;
1089;2022;14;16;2022-09-11;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;;11;1:27.501;45.6156;9.28111;162.0;Italy;35;;
1091;2022;15;17;2022-10-02;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;1.0;2;1:48.165;1.2914;103.864;18.0;Singapore;32;1.0;1.0
1091;2022;15;17;2022-10-02;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;2.0;1;1:48.753;1.2914;103.864;18.0;Singapore;25;-1.0;2.0
1091;2022;15;17;2022-10-02;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;3.0;4;1:48.414;1.2914;103.864;18.0;Singapore;28;1.0;3.0
1091;2022;15;17;2022-10-02;846;Lando;norris;British;1999-11-13;1;McLaren;4.0;6;1:49.212;1.2914;103.864;18.0;Singapore;23;2.0;4.0
1091;2022;15;17;2022-10-02;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;5.0;16;1:51.006;1.2914;103.864;18.0;Singapore;33;11.0;5.0
1091;2022;15;17;2022-10-02;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;6.0;11;1:50.283;1.2914;103.864;18.0;Singapore;24;5.0;6.0
1091;2022;15;17;2022-10-02;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;7.0;8;1:49.142;1.2914;103.864;18.0;Singapore;25;1.0;7.0
1091;2022;15;17;2022-10-02;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;8.0;13;1:50.669;1.2914;103.864;18.0;Singapore;35;5.0;8.0
1091;2022;15;17;2022-10-02;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;9.0;3;1:50.622;1.2914;103.864;18.0;Singapore;37;-6.0;9.0
1091;2022;15;17;2022-10-02;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;10.0;7;1:50.569;1.2914;103.864;18.0;Singapore;26;-3.0;10.0
1091;2022;15;17;2022-10-02;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;11.0;15;1:51.864;1.2914;103.864;18.0;Singapore;33;4.0;11.0
1091;2022;15;17;2022-10-02;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;12.0;9;1:52.067;1.2914;103.864;18.0;Singapore;30;-3.0;12.0
1091;2022;15;17;2022-10-02;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;13.0;12;1:50.290;1.2914;103.864;18.0;Singapore;23;-1.0;13.0
1091;2022;15;17;2022-10-02;847;George;russell;British;1998-02-15;131;Mercedes;14.0;0;1:46.458;1.2914;103.864;18.0;Singapore;24;-14.0;14.0
1091;2022;15;17;2022-10-02;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;;10;1:58.716;1.2914;103.864;18.0;Singapore;22;;
1091;2022;15;17;2022-10-02;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;;17;2:01.105;1.2914;103.864;18.0;Singapore;26;;
1091;2022;15;17;2022-10-02;848;Alexander;albon;Thai;1996-03-23;3;Williams;;18;2:02.121;1.2914;103.864;18.0;Singapore;26;;
1091;2022;15;17;2022-10-02;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;;5;2:00.463;1.2914;103.864;18.0;Singapore;41;;
1091;2022;15;17;2022-10-02;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;;19;2:05.585;1.2914;103.864;18.0;Singapore;27;;
1091;2022;15;17;2022-10-02;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;;14;2:05.556;1.2914;103.864;18.0;Singapore;23;;
1092;2022;22;18;2022-10-09;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;1;1:44.911;34.8431;136.541;45.0;Japan;25;0.0;1.0
1092;2022;22;18;2022-10-09;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;2.0;4;1:46.120;34.8431;136.541;45.0;Japan;32;2.0;2.0
1092;2022;22;18;2022-10-09;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;3.0;2;1:44.489;34.8431;136.541;45.0;Japan;25;-1.0;3.0
1092;2022;22;18;2022-10-09;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;4.0;5;1:46.559;34.8431;136.541;45.0;Japan;26;1.0;4.0
1092;2022;22;18;2022-10-09;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;5.0;6;1:45.530;34.8431;136.541;45.0;Japan;37;1.0;5.0
1092;2022;22;18;2022-10-09;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;6.0;9;1:46.964;34.8431;136.541;45.0;Japan;35;3.0;6.0
1092;2022;22;18;2022-10-09;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;7.0;7;1:44.412;34.8431;136.541;45.0;Japan;41;0.0;7.0
1092;2022;22;18;2022-10-09;847;George;russell;British;1998-02-15;131;Mercedes;8.0;8;1:47.004;34.8431;136.541;45.0;Japan;24;0.0;8.0
1092;2022;22;18;2022-10-09;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;9.0;20;1:48.371;34.8431;136.541;45.0;Japan;27;11.0;9.0
1092;2022;22;18;2022-10-09;846;Lando;norris;British;1999-11-13;1;McLaren;10.0;10;1:48.175;34.8431;136.541;45.0;Japan;23;0.0;10.0
1092;2022;22;18;2022-10-09;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;11.0;11;1:47.843;34.8431;136.541;45.0;Japan;33;0.0;11.0
1092;2022;22;18;2022-10-09;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;12.0;19;1:45.205;34.8431;136.541;45.0;Japan;24;7.0;12.0
1092;2022;22;18;2022-10-09;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;13.0;13;1:45.893;34.8431;136.541;45.0;Japan;22;0.0;13.0
1092;2022;22;18;2022-10-09;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;14.0;18;1:48.072;34.8431;136.541;45.0;Japan;30;4.0;14.0
1092;2022;22;18;2022-10-09;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;15.0;12;1:47.820;34.8431;136.541;45.0;Japan;33;-3.0;15.0
1092;2022;22;18;2022-10-09;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;16.0;14;1:44.411;34.8431;136.541;45.0;Japan;23;-2.0;16.0
1092;2022;22;18;2022-10-09;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;17.0;15;1:45.387;34.8431;136.541;45.0;Japan;23;-2.0;17.0
1092;2022;22;18;2022-10-09;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;18.0;17;1:46.545;34.8431;136.541;45.0;Japan;26;-1.0;18.0
1092;2022;22;18;2022-10-09;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;;3;;34.8431;136.541;45.0;Japan;28;;
1092;2022;22;18;2022-10-09;848;Alexander;albon;Thai;1996-03-23;3;Williams;;16;;34.8431;136.541;45.0;Japan;26;;
